index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
282,2019-20,Gujarat,24,Surendranagar,460,66,23.7,957,992,96.7,94,99.4,96.9,63.8,56.9,97.6,50.4,0,75.1,23.3,19.5,4.5,6.3,52.8,76,65.7,47.3,0.1,3.4,4.3,10.3,0,8.3,4,25.1,75.5,84,57.5,90.7,39.6,25.4,98.6,78.4,1721,0,73.4,85.6,45.4,2.9,83.6,12.2,24.4,5.3,62.5,68.4,91.2,67.8,75.2,78.4,31.1,1.6,75.2,79.4,93.7,5.2,8.6,63.5,22.2,62.9,2.9,79.8,30,67.5,0,0,0,0.9,39.2,27.1,8.8,41.8,5.2,24.1,20.7,32.9,81,55.4,60.8,55.6,56.9,8.5,7,16.4,11.3,7,19.3,9.9,3.5,17.1,9.1,3.7,14.7,0,0,0.3,4.7,47.5,0.1,1.3
283,2019-20,Gujarat,24,Tapi,641,66.1,21,1076,1185,95.5,95.5,97.6,99,70.2,45.5,97.9,42.3,4.3,72,32.5,25.3,2.1,9.9,63.7,83.1,74.4,60.8,4.4,2.4,0.9,5.5,0.2,3.2,1.1,41.3,71.5,83.2,91,94.2,73.6,51.6,99.5,90,846,0,89.9,92.9,72.6,1.2,85.2,14.8,41.7,8.6,97.5,95,97.5,100,100,100,31.4,0,100,88.3,97.5,2.5,8.1,0,0,0,1.6,87.3,46.8,0,0,4,0,6.7,41.7,36.6,17.1,51.8,1.9,35.4,12.6,57.7,80.7,77.6,72,77.4,72.8,7.1,7.9,15.8,9.1,8.2,18.2,16.7,7.6,25.2,19.8,6.6,28,0.1,0.2,0,10.8,35.6,2.3,14.5
284,2014-15,Gujarat,24,Tapi,641,64.8,22.5,1065,883,95.5,0,93.6,93.7,40.4,22.7,96.3,34.1,0,0,32.5,17.2,0.9,7.4,51.6,51.3,51.2,45.4,3.1,0.8,0.5,1.4,0,11.6,3.9,16.8,52.5,67.1,74.5,94.8,42.8,18.9,94.5,60,945,2.9,0,83.2,49,5,86,14,28.8,8.5,72.9,91.6,97.8,83.3,83.2,91.6,0,0,72.5,86.4,97.7,2.4,10,57.8,32.2,69.4,0.8,65.9,35.9,0,0,7.4,0,9.4,35.9,35.8,9.6,42.4,1.2,43.4,8.8,0,49.5,54.3,0,54.4,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-20,Gujarat,24,The Dangs,444,69.9,28.8,1023,1143,97.6,96.8,95.9,91.2,71.7,23.4,98.2,44.3,3.5,68.9,20.7,30.2,4,13,57.4,79.8,69.1,55.7,5.3,0.5,1.1,5,0.5,5.1,2.7,39.3,76.5,86.4,90.2,96.8,78.9,56.6,99.5,80.1,663,13.1,80.1,74.5,64.2,4.4,77.1,7.1,31.7,6,91.3,96.2,94.9,91.3,91.3,91.3,32.8,0,89.8,90,100,0,5.1,0,0,0,2.7,0,37.5,76.2,0,14.7,0,16.5,37.6,40.9,22.2,53.1,1.1,33.7,8.1,59.8,82.4,77.6,66.8,77.2,77.1,4.1,2.2,6.7,4.8,3.9,9.2,18.3,4,22.9,17.5,5.9,24.1,0.3,0.3,0.5,18.5,44.8,4.6,18.3
286,2014-15,Gujarat,24,The Dangs,444,67.7,33.5,965,969,92.7,0,88.2,69.9,18.4,9.1,95.8,39,0,0,16.3,37.6,4.5,23.8,41.7,38.6,38.6,34.3,2.5,0,1,0.8,0,14.9,6.1,16.2,48.2,58,47.6,89,38.8,13.5,94.9,38.3,400,1,0,53.2,41.2,2,53.7,3.5,4.2,7.2,44.3,80.4,86.1,56.2,72,72.4,0,0,48.1,74,100,0,11.6,50.3,24,73.5,0.6,51.7,42.3,80.5,0,2,0,1.9,48.1,43,18.9,60,2.3,44,4,0,74.1,72.6,66.5,72.2,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2019-20,Gujarat,24,Vadodara,461,82,21,953,1186,98.6,96.5,97.3,99.5,85.6,78.1,94.6,41.7,17.8,84.6,46.4,22.8,1.7,10.3,72.4,58.5,49.1,32.5,0,2.8,1.7,12,0,11.4,6.5,17.5,44.5,80.4,65.9,93.1,53.1,41.3,96.6,90.7,1597,0,88.7,95.9,45.7,1.8,95.2,29.9,44.1,17.1,84.9,90.8,93.2,84.9,91.7,93.2,27.3,8.3,91.7,91.6,82.6,17.4,11.8,52.5,22.4,61.6,0.7,73,44.6,0,0,6.6,0,5.1,42.3,20.1,5.2,39.9,6.4,20.9,27.6,51.2,86.4,72.6,65.9,72.3,74.3,7.8,7.4,16.6,6.5,7.4,15.1,13.8,4.9,24.3,14,5.5,23.8,0.2,0,0.5,6.8,29.1,0.4,5.4
288,2019-20,Gujarat,24,Valsad,462,79,25.2,1009,1020,96.8,98,98.6,98,85.3,73.1,95.7,40.6,20.3,82.9,45.6,19.4,1.7,6.5,84.9,76.1,61.9,45.4,0,2,0.7,11.9,0.3,9.3,5.5,52.7,70.5,88.3,92.5,97.5,76.5,59.1,100,95,958,0,93.2,96.5,44.7,2,98.5,16.9,23.6,10.5,91.1,92.5,98.5,95.3,92.5,93.9,30.7,5.2,89.4,96.6,91.7,8.3,4.9,0,0,0,0.6,96.2,29.1,49.9,0,14.5,0,16,37.8,23.2,9.1,34.8,0.3,23.8,21.3,53.3,87.6,75.8,71,75.7,85.8,7.3,5.4,13.6,6.8,9.5,17.2,15.5,5.1,23.8,20.1,7.2,29.3,0.1,0.4,0.1,5.3,32.3,1.5,17.9
289,2014-15,Gujarat,24,Valsad,462,76.5,25.6,995,1189,89.7,0,98.7,91.9,60.9,56.7,92.1,17.4,0,0,45.3,19.9,2.5,15,64.3,38.4,38.4,32,0,2.2,0.5,3.5,0.2,18.7,6.3,10.7,44.3,68.9,55,78.3,39.9,23.3,85.7,58.9,3422,3.3,0,75,31,6.2,77.8,14.2,24.1,11.6,52.9,85,88,60.9,80.2,81.7,0,0,36,84.3,90.7,9.3,8.6,25,8.1,68.3,1.7,0,68.9,0,0,5,0,8.3,43.3,30.3,11.9,41.9,3.9,22.9,24.8,0,50.4,50.8,53.6,50.9,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2019-20,Haryana,6,Ambala,58,82.2,21.6,930,764,93.1,87.4,99.6,99.3,87.2,81.6,96.2,19,23.5,85,55.3,6.4,2.4,0.8,93.3,69.5,57.6,25.5,0.6,3.2,3.2,23.9,0.5,7,2.2,15.6,41.7,76.5,57.4,89,51.6,32.1,96.2,86.9,2874,0,86.9,97.8,61.7,1,91,34.2,45.1,29,79.3,86.9,97.7,81.4,93.3,93.3,35.5,76.3,92.8,79.5,92.8,2.9,5.6,0,0,0,5.8,77.6,29.2,79.6,0,18.7,0,17.4,24.1,10.9,4,13.7,6.2,14.8,41.6,62.5,64.2,46.5,33.8,46.1,49.2,4,6.3,11.7,5.3,6.5,13,15.3,9.4,28.8,19.7,9.1,31.2,2.9,0.9,0.2,0.8,22,0.4,18.8
291,2014-15,Haryana,6,Ambala,58,81.9,22.8,846,730,98.5,0,99.9,99.8,90.9,67.8,96,16.7,0,0,64.2,7.6,1.1,2.6,95.6,77.6,76.3,51.8,0.1,11.3,1.5,11.6,0,1.9,0.9,25,70.8,78.2,64.7,100,48.2,29.7,100,72.8,790,0,0,96.1,72.3,1.5,97.6,9.9,15.8,8.5,97.4,97.4,100,100,100,97.4,0,0,98.4,88.4,96.2,3.8,9,85.1,7.8,76.3,1.8,0,56.2,35,0,12.7,0,12.5,19.8,37.9,18.4,32.9,1,11.1,12.7,0,75.1,69.8,54.7,68.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-20,Haryana,6,Bhiwani,59,70.2,24.8,985,899,92.4,89.5,100,97.5,89.7,36.6,94.5,28.2,4,78.8,47,15,2.9,3.4,95.5,72,67.2,49.7,0.4,3.6,2.1,11.1,0.1,9.3,4.6,33,66.4,89,60.4,92.7,53.3,30.3,93.3,91.5,1079,0,91.2,97.7,49.3,0.8,97.8,13.1,19.1,7.8,72.5,80.4,95.3,78.6,93.2,95.7,28,79.7,89.3,63.6,100,0,5.8,0,0,0,0.3,0,48.9,73.1,0,9.6,0,8.4,29,6,1.9,20.6,1,19.5,28.1,56.6,69.2,66.8,54.1,66.4,67.1,5.4,4.5,10.2,6.2,4.7,11.3,12.3,3.9,18.7,16.3,7.3,24.8,1,0.1,0.3,1.8,34.6,0.1,14.2
293,2019-20,Haryana,6,Charkhi Dadri,701,69.6,23.4,964,1007,92.2,93.9,99.5,97.3,90.4,36.2,95.5,29.7,11.6,83.6,54.5,11.8,1.7,3.1,96.3,69.4,61.3,42.6,0.6,4,1.6,11.8,0,11.1,5.2,30.6,65.6,82.6,53.4,87.7,48.9,30.9,95.3,93.9,1607,0,91.9,98.9,55.9,0.7,99.7,14.2,18.1,11.5,84.2,89.3,92.4,86.1,92.6,94.8,34.6,85.1,92.6,68.3,100,0,4.1,0,0,0,0.3,0,55.3,63,0,13.1,0,11.5,23.9,10.6,2.6,16.9,1.8,17,28.8,57,67.2,73.1,62.4,72.6,71.1,5.2,4.7,10.3,6.7,6.4,13.4,13.7,4.7,20.6,16.9,4.2,22.9,0,0,0,1.9,38.3,0.1,12
294,2019-20,Haryana,6,Faridabad,60,80.5,25,890,955,95.6,77.5,100,97.9,84.2,89.3,95.4,32.8,10.7,82.3,55.6,15.3,1.4,2.8,95.5,77.5,58.2,22.4,0.6,5.7,2.4,23.9,0.4,7.4,3.3,23.8,91.7,85.6,51.2,81.4,44.6,25,95,93.5,1591,0,93.3,92.5,42.9,1.4,93.9,23.5,39.6,8.9,69.5,73.2,95.4,74.4,83.6,85.1,22.3,69.5,83.6,59.4,94.8,5.2,4.7,0,0,0,1.2,0,37.2,65.3,0,12.3,0,11.7,28.9,8,3.6,19.5,2.4,10,37.1,68.1,68.4,54.8,30.9,54.2,55.9,3.8,5.3,10,5.1,5.5,11.6,15.2,5.3,23.3,18.8,6,26.2,1,0,0.2,2.7,23,0.5,13.6
295,2014-15,Haryana,6,Faridabad,60,73.5,31.1,826,686,92.1,0,99.3,99.2,80.5,82.6,91.8,18.8,0,0,42,21.6,4.4,5.8,70.6,28.3,25.5,12.7,0.3,2.7,1.5,8.1,0.2,21.9,7.7,18.4,41.7,48.3,30.1,90,18.5,10.1,87,60.2,3991,1.3,0,72,45.6,10.9,80.9,14.4,31.3,13.6,46.3,56.4,84.7,64.7,67.6,64.7,0,0,39.4,56.6,97.4,2.6,8.9,54,8.2,78.9,5.2,77.4,54.3,36.5,0,12.8,0,14.8,29.7,19.7,8.9,20.5,1.1,14.4,23.7,0,75,55.5,31,54.1,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-20,Haryana,6,Fatehabad,61,67.3,24.1,908,901,98.7,92.7,99.8,99.8,87.3,43.7,94.3,29.4,7.1,71.1,41.5,11.7,2.8,2.1,96.7,75.8,62.9,39.1,0.6,5,2.1,15.6,0.1,4.6,2.2,29.1,70.8,91.3,60.1,92.3,60.3,41.5,98.1,96.9,1012,0,94.4,97.9,58.9,0.3,97.9,22.2,38.4,12.2,90.7,96.7,96.8,90.7,93.8,93.8,31,90.7,93.8,67.8,98.3,1.7,3.6,0,0,0,0.6,0,30.5,71,0,12.8,0,11.2,24.6,16,5.3,26.6,1.1,19.8,29.8,54,59.3,62.5,59,62.3,66.5,6.6,8.8,16.1,7.4,9.1,17,9.7,5,17.5,12.2,6.5,20.1,0.7,0,0.2,0.8,23.5,0.5,14.2
297,2014-15,Haryana,6,Fatehabad,61,65.1,25.5,908,922,97.2,0,99.8,99.9,88.7,39.1,96.7,3.1,0,0,38.3,17.1,2,3.8,73.8,76.9,70.3,47.2,0.4,6.7,1.7,14.3,0.1,2.6,1.1,28,67.1,87.5,60.7,96.6,49.1,22.6,83.4,77.5,885,0,0,91.2,62.4,5.8,97,9.1,15.6,7.4,87.6,90.8,98.7,90.5,97,95.8,0,0,74.2,69.1,94.9,5.1,10.9,72.1,24.6,84.6,3.7,92,55.2,34.7,38.8,12.1,0,10.8,28.5,20.7,8,30,1.9,22.2,15.1,0,70.5,65.3,67.6,65.4,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-20,Haryana,6,Gurgaon,62,80.9,24.7,871,858,84.1,91.1,99.4,99.7,84.5,81,97.6,34.6,4.9,85.4,59.6,20.7,1.9,6.9,96,70.3,61.2,34.6,0.1,6,1.5,18.5,0,7.8,3.1,29.2,74.4,86.2,48.1,96.1,47.8,16.8,93.8,87.7,1389,0,87.6,96.7,56.9,0.5,97.2,18.6,36.2,7.4,58.7,80.1,93,68.4,70.1,81.8,43.7,67.6,70.1,54.8,94,6,4.5,0,0,0,0,0,44.3,0,0,11.8,0,10.1,22.1,15.7,4.2,22.2,2.6,9,24.3,64.7,67.7,68,55.9,67.5,77.6,7.4,5.1,13.5,9.8,5.1,15.4,10.7,4,16.5,17.2,4.5,22.4,0,0.3,0,2.9,32.6,0.5,18.5
299,2014-15,Haryana,6,Gurgaon,62,76.7,30.2,812,916,91.1,0,99.8,99.5,70.9,82,94.8,18.4,0,0,51,36.5,1.4,1.3,82.1,51.1,47.7,28.5,0.6,4,4.1,9.6,0.9,14.1,5.5,21.3,62.4,38.3,33.1,93,19.4,11.3,89.4,57.1,2977,0,0,74.2,37.6,4.6,72.7,8.7,18.1,5.4,23.6,49.1,98.5,48.7,43.3,72.3,0,0,16.7,74,82.1,17.9,5,0,0,0,2.5,82.2,18.3,60,0,6.3,0,5.8,41.2,17.9,9.5,30.6,6.5,12.5,20.2,0,66.2,73.6,66.5,73.2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2019-20,Haryana,6,Hisar,63,69.3,25.8,939,856,98.8,82.6,99.7,99.3,89.1,44.8,95.8,27.9,3.3,77.7,43.9,8.9,3.4,3.6,96.4,74.4,64.6,42.9,0.3,4.9,2.6,13.1,0.5,8.9,3.1,24.4,69.6,91.2,69.9,97.8,54.4,34.4,99.4,93.3,975,0,93.6,98.2,46.1,0.9,98.8,18.2,23.7,12.8,85.5,90.6,100,87,95.4,97.1,38.9,97.1,95.4,64,94.2,4.7,4.7,0,0,0,2.2,0,47.1,66.1,0,3,0,2.6,27.8,16.4,5.1,21.4,1.8,18.5,30.2,56.4,70.5,64,58.7,63.8,63.6,7.1,5,12.6,8.2,7.9,16.7,9.5,6.6,19.4,17.3,9,28.6,0,0,0.2,1.8,34.5,0.2,14.2
301,2014-15,Haryana,6,Hisar,63,67.2,25.6,883,776,99.1,0,99.2,96.9,86.3,38.8,91.4,10.3,0,0,42.8,17.7,3,4.6,84,72.6,70.5,50.8,0,5.4,2,11.8,0.1,7.5,2.9,27.1,63.9,59.8,40.5,97.8,32.9,17.7,97,74.2,980,0,0,90.8,55.9,3,93.6,15.3,25.1,11.6,75.3,80.5,96.9,87.2,90.5,83.7,0,0,70,91.6,94.1,5.9,5.5,0,0,0,0.9,0,40.3,54,0,2.1,0,3.2,25.6,23.5,9.3,23.5,5.4,14.9,17.8,0,66.4,60.1,49.8,59.5,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2019-20,Haryana,6,Jhajjar,64,77.3,23,982,1282,97.1,92.7,99.8,96.6,91.7,55.9,96.3,27,1.8,88.2,62.7,7.7,1.2,1.3,97.4,80.2,62,33.8,0.7,7.2,2.3,17.1,0.1,4.6,2.1,23.2,60.8,87.3,60.1,88.2,58.7,41.5,98.7,96,3316,0,96.2,97.2,60.6,0.3,97.2,21.3,37.3,12.6,90.9,84.1,96.9,90.9,95.9,96.5,23.9,90.6,94,69.5,100,0,3.7,0,0,0,0.3,0,36,0,0,17,0,15.4,15.6,8,3.5,9.7,6.3,10.1,43.5,55.1,76.9,59.9,65.7,60.1,65.2,5.1,4.5,10.2,5.3,5.9,11.8,11.1,7.7,21,17.6,7.7,26.8,0.8,0.2,0.2,2.6,34.1,0.1,14.7
303,2014-15,Haryana,6,Jhajjar,64,72.6,27.2,894,713,97.9,0,99.3,98.8,87.7,43.9,93.1,13.4,0,0,53.2,16.7,2.2,6.5,89.1,74.4,67.2,50.2,0.2,4,3.2,9.6,0,6.6,1.4,23.5,41.9,68.6,52.7,95.1,30.5,21.9,93.1,62.2,1291,0,0,86.9,66.3,3.8,89.7,9.8,25.2,6.9,50,59.6,97.2,74.2,76.9,70.2,0,0,22.6,85,98.4,1.6,3.7,0,0,0,2.5,0,29.5,70.8,0,12.6,0,12.5,22.3,15.5,5.5,21,2,12.4,21.6,0,70.9,61.2,59.8,61.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2019-20,Haryana,6,Jind,65,71.4,25.8,977,850,94.9,93,100,96.2,88.5,42.1,95.9,23.7,0,81.3,45.3,8.7,1.2,1.9,96.2,79.2,65.2,39.5,1,8.6,2.7,12.4,0.4,5.4,2.6,25.1,76.2,82.6,49.6,88.7,46.9,27.5,95.4,96.4,1670,0,94.5,98.7,66.5,0.6,99,14.5,23.1,10.6,77.5,83.3,96.3,86.2,88.1,84.2,32.5,78.4,88.1,60.3,100,0,5.1,0,0,0,0.7,0,22.6,78.2,0,11.1,0,10.5,25.5,8.8,1.6,22.9,2.5,18.9,32.3,51.4,68.9,59.5,62.7,59.6,50.7,6.1,5.1,12.1,7.5,7.3,15.4,9.4,4.5,16.5,13.9,6,21.9,2,0.9,0.4,2.5,35.3,0,16.9
305,2014-15,Haryana,6,Jind,65,68.7,27.5,894,1003,98.6,0,99.5,92.1,85.4,36.8,94.6,9.5,0,0,47.9,17.4,1.1,4,89.7,76.6,71.8,49.6,0.5,7.8,1.8,12.1,0.1,3.4,1.9,31.5,65.4,82.5,57.1,97.7,33.2,13.1,98.9,66.1,1099,0,0,92.9,73.3,1.9,94.6,7,20.4,4.1,89,92.3,97.7,96.5,93.7,92.8,0,0,82.4,83.2,96.8,3.2,7.9,76.5,31.1,49.8,1.2,0,65.5,37.6,0,10.4,0,8.9,26,26.7,14,29.3,1.6,17,17.5,0,76.6,62.6,62.3,62.6,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2019-20,Haryana,6,Kaithal,66,66.3,24.4,929,804,99.6,95.3,100,98.5,89.7,55.9,97,29.1,4.3,70.9,45.9,11,3.7,4.7,92.1,76.5,61,36.4,3,4,1.5,15.4,0.4,4.8,1.7,12.5,58.5,81.4,68.8,96.5,66,46.8,97.9,95.3,1038,0,93.9,98.2,65.4,1.5,99.7,24.9,52,12,74.3,86.3,89.7,76.4,91.9,91.9,44.7,89,91.9,70.5,100,0,4.5,0,0,0,1.6,0,50.2,0,0,10.9,0,10,29.9,20.7,9.5,29.9,2.3,16.5,32.7,72.9,61.4,62.5,43.2,61.5,64.3,8.7,6.5,15.8,9.6,6.5,16.9,9.5,4.3,16.9,13.2,5.2,20.4,0,0.2,0.2,1.7,22.6,0,13.8
307,2014-15,Haryana,6,Kaithal,66,64.9,27.1,889,949,99.2,0,99.9,99.8,79.2,41.1,89.6,13.9,0,0,40.8,17.8,3.4,4.6,77.9,76,72,37.1,1.2,8.5,2.5,21.6,0.1,5.3,2.4,31.9,74.3,78.6,61,95.1,54.9,16.6,98.7,81.5,519,2.4,0,83.6,52.6,5.4,89.5,14.1,31.7,8.2,90.5,92.8,98.5,93.3,94.5,93.1,0,0,91.2,90.2,100,0,9.7,85.3,31.8,89.4,2.6,92.1,49.7,41.1,0,7.8,0,6.3,33.6,23.8,10.2,37.5,2.6,15.3,25.3,0,68,60.1,54.4,59.8,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2019-20,Haryana,6,Karnal,67,79.2,26.4,970,821,99.4,91.2,99.2,99.9,83.5,74.1,97.8,24.6,19.2,84,46.8,6.6,2.4,3.1,92.9,79.1,67.1,23.4,4.8,3.1,4.8,28.1,0,5.4,2.2,36.3,83.9,91.2,84.7,93.5,78,53.7,100,97.5,1047,0,97.3,99,62.5,0.5,98.6,18.7,40.8,6.1,88.9,84.6,100,91.4,98.8,98.7,36.1,91.9,97.8,74.7,93.9,6.1,4.4,0,0,0,5.1,80.7,46.5,79.7,0,19.1,19.5,19.2,29.2,9.8,4.8,20.5,2.9,14.9,36.5,72.6,78.3,62.1,53.2,61.9,61.5,3.5,4.8,9.4,3.7,4.2,9,10.7,3.8,17.6,15.2,4.6,21.2,0.7,0.4,0.4,2.6,26.6,0.3,22
309,2014-15,Haryana,6,Karnal,67,73.1,25.7,881,880,99.6,0,99.8,100,88.3,54.7,94.4,11.4,0,0,46.6,8.6,1.2,4.5,81.5,75.4,72.8,42.7,2.6,6,2.1,18.8,0.3,5,1.9,38.4,76.1,80.2,63.1,98.1,57.8,23.1,99.4,85.2,747,0,0,92.7,65.5,4.3,96.4,14.9,35.1,8.2,91,93.4,100,97.5,97.9,93.5,0,0,90.9,85.1,94,6,5.8,0,0,0,1.4,0,54.2,0,29.3,5.3,12.6,7.1,41,19.8,7.1,32.5,3,12.9,26.3,0,75.5,67.1,66.3,67,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2019-20,Haryana,6,Kurukshetra,68,75.3,24.7,941,869,97.9,86.7,99.6,99.9,82.6,77.6,97.1,19.2,20,83,48.4,11.7,1.4,3.9,92.3,68.4,63,22,1.2,4.7,3.8,30.1,0.3,9.5,4.4,20.2,76,82.7,59.8,92.1,70.6,51.4,98.2,95.3,1662,0,96.5,98.4,63.1,0.6,97.6,21.9,42.1,11.2,69.8,72.1,97,73.6,98.5,94.6,30.9,87.4,91.6,72.6,96.2,3.8,7.7,69.1,30.7,75.8,7.7,71.9,41.6,74.3,0,30.9,0,28.7,24.9,12.8,5,22.5,7,11.8,37.3,69.6,73.7,57.5,46.3,57.1,57.7,4.8,6.2,12.5,5.1,4.9,12.1,17.9,7.8,30.4,22.9,9.7,34.4,1.2,0.6,0.3,1.3,24.3,0.2,19.3
311,2014-15,Haryana,6,Kurukshetra,68,71.4,24,892,823,99.7,0,99.9,100,87.1,59.1,95.1,8.1,0,0,49.5,9.9,2.3,4.1,82.5,74,69.9,43.1,0.5,6.2,3.4,16.7,0,6.3,3.2,42.7,59.1,74.5,65,94.7,39.6,17.3,93.2,81.2,980,0,0,91.7,53.3,3.5,95.2,19.7,29.9,15.4,88.2,95.2,100,89.7,95.8,100,0,0,71.7,86.3,94.8,5.2,8.3,67.1,31.2,95.8,1.7,0,43.3,38.1,0,9.1,0,11,31.9,24.1,11.9,27.1,8.6,9.2,19.6,0,63.4,55.9,32.9,54.6,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2019-20,Haryana,6,Mahendragarh,69,70,22.3,936,962,96.2,84.3,99.6,99.7,79.8,34.2,97.4,25.6,7,81.1,52.4,13.4,0.4,9.6,95.7,70.2,63.2,45.9,0.4,3.3,3.2,9.8,0.2,9.3,5.3,36.9,64.5,88.1,55.2,89.4,48.5,28.4,97.5,88,2497,0,90.4,98.9,65.3,0.7,98.9,22.6,36.5,15.9,73.9,70.1,94.3,76,86.4,87.6,30,82.5,84.2,62.5,97.8,2.2,4.7,0,0,0,0.8,0,51.8,69.6,0,8.9,0,8.7,25.2,8.4,2.1,15.4,5,14.3,29.5,69.4,72.3,61.2,62.8,61.2,67.3,5,5.1,10.3,5.6,6,12.3,13.7,5,21.6,15.8,8.1,25.8,0.1,0.1,0.1,2.3,32.9,0.4,13.9
313,2014-15,Haryana,6,Mahendragarh,69,70,23.6,876,698,96.7,0,98.8,99.5,74.9,32.9,89.9,10.4,0,0,49.6,18.7,2.7,4.5,76.3,70.8,64.6,46.1,0.9,4.3,3.1,9.8,0.2,7.5,3.6,24.9,66.9,74.1,44.3,95,35.6,15.7,95.7,76.8,1094,0,0,96.8,75.9,2.2,98.4,12.3,33.4,7.1,73,84,100,84.5,90.1,90.9,0,0,63.8,87.3,95,5,9.4,68,23.8,67.9,2.4,75.8,73.1,34.3,0,20.7,0,19.3,23.5,19.2,6.8,26.1,1.2,19.2,14.4,0,73.7,64.3,43,63.5,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2019-20,Haryana,6,Mewat,604,51.2,40.6,914,891,84.9,66.8,98.6,97.1,71.7,22,93.4,11.5,1.7,41.9,13.9,28.7,7.3,7.6,58.1,37.8,28.2,11.2,0.1,2.3,3.3,6.1,2.6,19.6,11.3,29.8,62.2,70.9,45.9,84.8,18.3,5.7,96,65.9,1031,3.1,66.9,74.6,59.2,5.3,77.8,4.2,15.2,3.1,53.8,63.5,87.2,57.8,68.3,65.7,21,49,66.4,59.2,97.7,0,4.1,61.2,24.3,67.2,0.7,0,55,66.4,29.7,11.8,16.8,13,44.4,14.2,7.1,37.3,3.5,19.2,14.9,82.6,76.4,61.1,55.2,60.6,66.4,2.9,2.7,6,5.1,2.7,7.9,10.6,2.9,15.5,14.6,3.7,19.2,1.3,0.5,0.8,4.7,36.5,0.3,5.5
